city,date,price
Chula Vista,2014-11,233
Chula Vista,2014-12,232
Chula Vista,2015-01,233
Chula Vista,2015-02,237
Chula Vista,2015-03,238
Chula Vista,2015-04,240
Chula Vista,2015-05,241
Chula Vista,2015-06,242
Chula Vista,2015-07,245
Chula Vista,2015-08,247
Chula Vista,2015-09,251
Chula Vista,2015-10,250
Chula Vista,2015-11,247
Chula Vista,2015-12,246
Chula Vista,2016-01,250
Chula Vista,2016-02,253
Chula Vista,2016-03,259
Chula Vista,2016-04,260
Chula Vista,2016-05,264
Chula Vista,2016-06,263
Chula Vista,2016-07,264
Chula Vista,2016-08,264
Chula Vista,2016-09,264
Chula Vista,2016-10,264
Chula Vista,2016-11,264
Chula Vista,2016-12,264
Chula Vista,2017-01,266
Chula Vista,2017-02,268
Chula Vista,2017-03,269
Chula Vista,2017-04,271
Chula Vista,2017-05,272
Chula Vista,2017-06,275
Chula Vista,2017-07,275
Chula Vista,2017-08,276
Chula Vista,2017-09,273
Chula Vista,2017-10,274
Chula Vista,2017-11,273
Chula Vista,2017-12,276
Chula Vista,2018-01,278
Chula Vista,2018-02,278
Chula Vista,2018-03,283
Chula Vista,2018-04,282
Chula Vista,2018-05,286
Chula Vista,2018-06,288
Chula Vista,2018-07,285
Chula Vista,2018-08,285
Chula Vista,2018-09,283
Chula Vista,2018-10,282
Chula Vista,2018-11,282
Chula Vista,2018-12,282
Chula Vista,2019-01,283
Chula Vista,2019-02,284
Chula Vista,2019-03,285
Chula Vista,2019-04,285
Chula Vista,2019-05,288
Chula Vista,2019-06,288
Chula Vista,2019-07,288
Chula Vista,2019-08,290
Chula Vista,2019-09,289
Chula Vista,2019-10,293
Chula Vista,2019-11,290
Chula Vista,2019-12,291
Irvine,2014-01,403
Irvine,2014-02,407
Irvine,2014-03,409
Irvine,2014-04,411
Irvine,2014-05,414
Irvine,2014-06,414
Irvine,2014-07,417
Irvine,2014-08,416
Irvine,2014-09,414
Irvine,2014-10,413
Irvine,2014-11,417
Irvine,2014-12,416
Irvine,2015-01,418
Irvine,2015-02,425
Irvine,2015-03,426
Irvine,2015-04,430
Irvine,2015-05,434
Irvine,2015-06,435
Irvine,2015-07,434
Irvine,2015-08,435
Irvine,2015-09,433
Irvine,2015-10,435
Irvine,2015-11,432
Irvine,2015-12,433
Irvine,2016-01,434
Irvine,2016-02,438
Irvine,2016-03,437
Irvine,2016-04,439
Irvine,2016-05,442
Irvine,2016-06,443
Irvine,2016-07,441
Irvine,2016-08,443
Irvine,2016-09,445
Irvine,2016-10,445
Irvine,2016-11,447
Irvine,2016-12,449
Irvine,2017-01,452
Irvine,2017-02,452
Irvine,2017-03,455
Irvine,2017-04,457
Irvine,2017-05,461
Irvine,2017-06,461
Irvine,2017-07,464
Irvine,2017-08,466
Irvine,2017-09,465
Irvine,2017-10,467
Irvine,2017-11,469
Irvine,2017-12,471
Irvine,2018-01,476
Irvine,2018-02,483
Irvine,2018-03,483
Irvine,2018-04,489
Irvine,2018-05,494
Irvine,2018-06,493
Irvine,2018-07,492
Irvine,2018-08,491
Irvine,2018-09,489
Irvine,2018-10,489
Irvine,2018-11,489
Irvine,2018-12,487
Irvine,2019-01,488
Irvine,2019-02,490
Irvine,2019-03,490
Irvine,2019-04,492
Irvine,2019-05,492
Irvine,2019-06,489
Irvine,2019-07,488
Irvine,2019-08,487
Irvine,2019-09,484
Irvine,2019-10,482
Irvine,2019-11,481
Irvine,2019-12,481
Fremont,2014-01,408
Fremont,2014-02,421
Fremont,2014-03,422
Fremont,2014-04,442
Fremont,2014-05,455
Fremont,2014-06,461
Fremont,2014-07,458
Fremont,2014-08,454
Fremont,2014-09,460
Fremont,2014-10,466
Fremont,2014-11,460
Fremont,2014-12,450
Fremont,2015-01,463
Fremont,2015-02,486
Fremont,2015-03,508
Fremont,2015-04,518
Fremont,2015-05,520
Fremont,2015-06,522
Fremont,2015-07,522
Fremont,2015-08,528
Fremont,2015-09,530
Fremont,2015-10,533
Fremont,2015-11,537
Fremont,2015-12,537
Fremont,2016-01,527
Fremont,2016-02,540
Fremont,2016-03,547
Fremont,2016-04,552
Fremont,2016-05,558
Fremont,2016-06,565
Fremont,2016-07,561
Fremont,2016-08,559
Fremont,2016-09,558
Fremont,2016-10,560
Fremont,2016-11,560
Fremont,2016-12,561
Fremont,2017-01,569
Fremont,2017-02,581
Fremont,2017-03,584
Fremont,2017-04,593
Fremont,2017-05,602
Fremont,2017-06,603
Fremont,2017-07,604
Fremont,2017-08,604
Fremont,2017-09,603
Fremont,2017-10,603
Fremont,2017-11,611
Fremont,2017-12,609
Fremont,2018-01,622
Fremont,2018-02,624
Fremont,2018-03,642
Fremont,2018-04,667
Fremont,2018-05,678
Fremont,2018-06,687
Fremont,2018-07,680
Fremont,2018-08,682
Fremont,2018-09,678
Fremont,2018-10,673
Fremont,2018-11,663
Fremont,2018-12,661
Fremont,2019-01,662
Fremont,2019-02,655
Fremont,2019-03,652
Fremont,2019-04,666
Fremont,2019-05,672
Fremont,2019-06,659
Fremont,2019-07,650
Fremont,2019-08,648
Fremont,2019-09,648
Fremont,2019-10,656
Fremont,2019-11,655
Fremont,2019-12,641
Santa Clarita,2014-01,233
Santa Clarita,2014-02,236
Santa Clarita,2014-03,237
Santa Clarita,2014-04,238
Santa Clarita,2014-05,239
Santa Clarita,2014-06,241
Santa Clarita,2014-07,245
Santa Clarita,2014-08,245
Santa Clarita,2014-09,248
Santa Clarita,2014-10,248
Santa Clarita,2014-11,247
Santa Clarita,2014-12,247
Santa Clarita,2015-01,246
Santa Clarita,2015-02,247
Santa Clarita,2015-03,251
Santa Clarita,2015-04,253
Santa Clarita,2015-05,257
Santa Clarita,2015-06,256
Santa Clarita,2015-07,257
Santa Clarita,2015-08,258
Santa Clarita,2015-09,260
Santa Clarita,2015-10,260
Santa Clarita,2015-11,258
Santa Clarita,2015-12,258
Santa Clarita,2016-01,262
Santa Clarita,2016-02,268
Santa Clarita,2016-03,269
Santa Clarita,2016-04,270
Santa Clarita,2016-05,272
Santa Clarita,2016-06,273
Santa Clarita,2016-07,274
Santa Clarita,2016-08,274
Santa Clarita,2016-09,275
Santa Clarita,2016-10,275
Santa Clarita,2016-11,275
Santa Clarita,2016-12,274
Santa Clarita,2017-01,275
Santa Clarita,2017-02,276
Santa Clarita,2017-03,281
Santa Clarita,2017-04,281
Santa Clarita,2017-05,282
Santa Clarita,2017-06,283
Santa Clarita,2017-07,283
Santa Clarita,2017-08,289
Santa Clarita,2017-09,292
Santa Clarita,2017-10,290
Santa Clarita,2017-11,287
Santa Clarita,2017-12,288
Santa Clarita,2018-01,292
Santa Clarita,2018-02,298
Santa Clarita,2018-03,303
Santa Clarita,2018-04,305
Santa Clarita,2018-05,307
Santa Clarita,2018-06,306
Santa Clarita,2018-07,306
Santa Clarita,2018-08,307
Santa Clarita,2018-09,304
Santa Clarita,2018-10,306
Santa Clarita,2018-11,307
Santa Clarita,2018-12,306
Santa Clarita,2019-01,306
Santa Clarita,2019-02,307
Santa Clarita,2019-03,307
Santa Clarita,2019-04,306
Santa Clarita,2019-05,305
Santa Clarita,2019-06,306
Santa Clarita,2019-07,306
Santa Clarita,2019-08,309
Santa Clarita,2019-09,309
Santa Clarita,2019-10,312
Santa Clarita,2019-11,310
Santa Clarita,2019-12,308
Fontana,2014-01,170
Fontana,2014-02,171
Fontana,2014-03,172
Fontana,2014-04,175
Fontana,2014-05,178
Fontana,2014-06,180
Fontana,2014-07,181
Fontana,2014-08,181
Fontana,2014-09,179
Fontana,2014-10,179
Fontana,2014-11,179
Fontana,2014-12,179
Fontana,2015-01,180
Fontana,2015-02,181
Fontana,2015-03,182
Fontana,2015-04,184
Fontana,2015-05,184
Fontana,2015-06,185
Fontana,2015-07,185
Fontana,2015-08,183
Fontana,2015-09,185
Fontana,2015-10,186
Fontana,2015-11,189
Fontana,2015-12,189
Fontana,2016-01,189
Fontana,2016-02,191
Fontana,2016-03,194
Fontana,2016-04,196
Fontana,2016-05,197
Fontana,2016-06,198
Fontana,2016-07,202
Fontana,2016-08,203
Fontana,2016-09,203
Fontana,2016-10,204
Fontana,2016-11,202
Fontana,2016-12,203
Fontana,2017-01,204
Fontana,2017-02,206
Fontana,2017-03,208
Fontana,2017-04,212
Fontana,2017-05,215
Fontana,2017-06,213
Fontana,2017-07,212
Fontana,2017-08,212
Fontana,2017-09,214
Fontana,2017-10,216
Fontana,2017-11,219
Fontana,2017-12,220
Fontana,2018-01,219
Fontana,2018-02,221
Fontana,2018-03,224
Fontana,2018-04,227
Fontana,2018-05,229
Fontana,2018-06,229
Fontana,2018-07,230
Fontana,2018-08,231
Fontana,2018-09,230
Fontana,2018-10,228
Fontana,2018-11,226
Fontana,2018-12,226
Fontana,2019-01,224
Fontana,2019-02,224
Fontana,2019-03,223
Fontana,2019-04,230
Fontana,2019-05,227
Fontana,2019-06,231
Fontana,2019-07,229
Fontana,2019-08,229
Fontana,2019-09,232
Fontana,2019-10,231
Fontana,2019-11,232
Fontana,2019-12,232
Santa Rosa,2014-01,263
Santa Rosa,2014-02,266
Santa Rosa,2014-03,275
Santa Rosa,2014-04,277
Santa Rosa,2014-05,289
Santa Rosa,2014-06,291
Santa Rosa,2014-07,293
Santa Rosa,2014-08,290
Santa Rosa,2014-09,290
Santa Rosa,2014-10,289
Santa Rosa,2014-11,299
Santa Rosa,2014-12,312
Santa Rosa,2015-01,307
Santa Rosa,2015-02,305
Santa Rosa,2015-03,307
Santa Rosa,2015-04,308
Santa Rosa,2015-05,313
Santa Rosa,2015-06,322
Santa Rosa,2015-07,317
Santa Rosa,2015-08,321
Santa Rosa,2015-09,323
Santa Rosa,2015-10,322
Santa Rosa,2015-11,330
Santa Rosa,2015-12,332
Santa Rosa,2016-01,332
Santa Rosa,2016-02,335
Santa Rosa,2016-03,335
Santa Rosa,2016-04,340
Santa Rosa,2016-05,346
Santa Rosa,2016-06,345
Santa Rosa,2016-07,346
Santa Rosa,2016-08,349
Santa Rosa,2016-09,348
Santa Rosa,2016-10,344
Santa Rosa,2016-11,339
Santa Rosa,2016-12,341
Santa Rosa,2017-01,345
Santa Rosa,2017-02,350
Santa Rosa,2017-03,362
Santa Rosa,2017-04,368
Santa Rosa,2017-05,372
Santa Rosa,2017-06,366
Santa Rosa,2017-07,366
Santa Rosa,2017-08,370
Santa Rosa,2017-09,374
Santa Rosa,2017-10,375
Santa Rosa,2017-11,390
Santa Rosa,2017-12,399
Santa Rosa,2018-01,396
Santa Rosa,2018-02,405
Santa Rosa,2018-03,404
Santa Rosa,2018-04,402
Santa Rosa,2018-05,396
Santa Rosa,2018-06,406
Santa Rosa,2018-07,400
Santa Rosa,2018-08,393
Santa Rosa,2018-09,391
Santa Rosa,2018-10,383
Santa Rosa,2018-11,379
Santa Rosa,2018-12,379
Santa Rosa,2019-01,378
Santa Rosa,2019-02,380
Santa Rosa,2019-03,390
Santa Rosa,2019-04,392
Santa Rosa,2019-05,399
Santa Rosa,2019-06,406
Santa Rosa,2019-07,400
Santa Rosa,2019-08,401
Santa Rosa,2019-09,398
Santa Rosa,2019-10,395
Santa Rosa,2019-11,392
Santa Rosa,2019-12,388
Oxnard,2014-01,244
Oxnard,2014-02,255
Oxnard,2014-03,261
Oxnard,2014-04,263
Oxnard,2014-05,263
Oxnard,2014-06,260
Oxnard,2014-07,260
Oxnard,2014-08,269
Oxnard,2014-09,260
Oxnard,2014-10,263
Oxnard,2014-11,264
Oxnard,2014-12,263
Oxnard,2015-01,260
Oxnard,2015-02,260
Oxnard,2015-03,264
Oxnard,2015-04,269
Oxnard,2015-05,273
Oxnard,2015-06,271
Oxnard,2015-07,273
Oxnard,2015-08,277
Oxnard,2015-09,278
Oxnard,2015-10,275
Oxnard,2015-11,269
Oxnard,2015-12,269
Oxnard,2016-01,271
Oxnard,2016-02,280
Oxnard,2016-03,282
Oxnard,2016-04,285
Oxnard,2016-05,286
Oxnard,2016-06,289
Oxnard,2016-07,293
Oxnard,2016-08,297
Oxnard,2016-09,296
Oxnard,2016-10,294
Oxnard,2016-11,290
Oxnard,2016-12,288
Oxnard,2017-01,290
Oxnard,2017-02,291
Oxnard,2017-03,296
Oxnard,2017-04,304
Oxnard,2017-05,310
Oxnard,2017-06,319
Oxnard,2017-07,309
Oxnard,2017-08,324
Oxnard,2017-09,331
Oxnard,2017-10,324
Oxnard,2017-11,319
Oxnard,2017-12,321
Oxnard,2018-01,322
Oxnard,2018-02,315
Oxnard,2018-03,314
Oxnard,2018-04,319
Oxnard,2018-05,327
Oxnard,2018-06,330
Oxnard,2018-07,330
Oxnard,2018-08,327
Oxnard,2018-09,328
Oxnard,2018-10,320
Oxnard,2018-11,320
Oxnard,2018-12,317
Oxnard,2019-01,317
Oxnard,2019-02,317
Oxnard,2019-03,324
Oxnard,2019-04,322
Oxnard,2019-05,323
Oxnard,2019-06,324
Oxnard,2019-07,324
Oxnard,2019-08,326
Oxnard,2019-09,330
Oxnard,2019-10,333
Oxnard,2019-11,338
Oxnard,2019-12,337
Corona,2014-01,199
Corona,2014-02,201
Corona,2014-03,205
Corona,2014-04,206
Corona,2014-05,204
Corona,2014-06,206
Corona,2014-07,207
Corona,2014-08,207
Corona,2014-09,209
Corona,2014-10,209
Corona,2014-11,210
Corona,2014-12,209
Corona,2015-01,209
Corona,2015-02,209
Corona,2015-03,211
Corona,2015-04,210
Corona,2015-05,212
Corona,2015-06,212
Corona,2015-07,212
Corona,2015-08,214
Corona,2015-09,215
Corona,2015-10,213
Corona,2015-11,214
Corona,2015-12,215
Corona,2016-01,217
Corona,2016-02,219
Corona,2016-03,221
Corona,2016-04,225
Corona,2016-05,225
Corona,2016-06,223
Corona,2016-07,226
Corona,2016-08,225
Corona,2016-09,225
Corona,2016-10,226
Corona,2016-11,226
Corona,2016-12,226
Corona,2017-01,226
Corona,2017-02,230
Corona,2017-03,231
Corona,2017-04,233
Corona,2017-05,237
Corona,2017-06,238
Corona,2017-07,240
Corona,2017-08,244
Corona,2017-09,242
Corona,2017-10,245
Corona,2017-11,245
Corona,2017-12,243
Corona,2018-01,247
Corona,2018-02,247
Corona,2018-03,247
Corona,2018-04,247
Corona,2018-05,249
Corona,2018-06,250
Corona,2018-07,249
Corona,2018-08,251
Corona,2018-09,253
Corona,2018-10,251
Corona,2018-11,250
Corona,2018-12,252
Corona,2019-01,253
Corona,2019-02,254
Corona,2019-03,255
Corona,2019-04,255
Corona,2019-05,254
Corona,2019-06,252
Corona,2019-07,251
Corona,2019-08,253
Corona,2019-09,252
Corona,2019-10,251
Corona,2019-11,250
Corona,2019-12,250
Oceanside,2014-01,240
Oceanside,2014-02,240
Oceanside,2014-03,241
Oceanside,2014-04,249
Oceanside,2014-05,247
Oceanside,2014-06,247
Oceanside,2014-07,249
Oceanside,2014-08,247
Oceanside,2014-09,255
Oceanside,2014-10,253
Oceanside,2014-11,250
Oceanside,2014-12,251
Oceanside,2015-01,252
Oceanside,2015-02,253
Oceanside,2015-03,256
Oceanside,2015-04,259
Oceanside,2015-05,256
Oceanside,2015-06,255
Oceanside,2015-07,262
Oceanside,2015-08,270
Oceanside,2015-09,269
Oceanside,2015-10,267
Oceanside,2015-11,269
Oceanside,2015-12,270
Oceanside,2016-01,269
Oceanside,2016-02,272
Oceanside,2016-03,276
Oceanside,2016-04,281
Oceanside,2016-05,283
Oceanside,2016-06,287
Oceanside,2016-07,287
Oceanside,2016-08,289
Oceanside,2016-09,291
Oceanside,2016-10,291
Oceanside,2016-11,296
Oceanside,2016-12,297
Oceanside,2017-01,302
Oceanside,2017-02,301
Oceanside,2017-03,307
Oceanside,2017-04,307
Oceanside,2017-05,309
Oceanside,2017-06,308
Oceanside,2017-07,305
Oceanside,2017-08,308
Oceanside,2017-09,310
Oceanside,2017-10,311
Oceanside,2017-11,314
Oceanside,2017-12,318
Oceanside,2018-01,320
Oceanside,2018-02,320
Oceanside,2018-03,319
Oceanside,2018-04,321
Oceanside,2018-05,330
Oceanside,2018-06,333
Oceanside,2018-07,332
Oceanside,2018-08,332
Oceanside,2018-09,332
Oceanside,2018-10,332
Oceanside,2018-11,338
Oceanside,2018-12,337
Oceanside,2019-01,334
Oceanside,2019-02,332
Oceanside,2019-03,334
Oceanside,2019-04,336
Oceanside,2019-05,336
Oceanside,2019-06,335
Oceanside,2019-07,332
Oceanside,2019-08,336
Oceanside,2019-09,338
Oceanside,2019-10,338
Oceanside,2019-11,340
Oceanside,2019-12,340
Glendale,2014-01,379
Glendale,2014-02,374
Glendale,2014-03,378
Glendale,2014-04,378
Glendale,2014-05,381
Glendale,2014-06,383
Glendale,2014-07,388
Glendale,2014-08,389
Glendale,2014-09,387
Glendale,2014-10,382
Glendale,2014-11,389
Glendale,2014-12,389
Glendale,2015-01,391
Glendale,2015-02,380
Glendale,2015-03,378
Glendale,2015-04,392
Glendale,2015-05,401
Glendale,2015-06,402
Glendale,2015-07,407
Glendale,2015-08,409
Glendale,2015-09,409
Glendale,2015-10,411
Glendale,2015-11,429
Glendale,2015-12,430
Glendale,2016-01,430
Glendale,2016-02,433
Glendale,2016-03,433
Glendale,2016-04,444
Glendale,2016-05,437
Glendale,2016-06,449
Glendale,2016-07,445
Glendale,2016-08,444
Glendale,2016-09,439
Glendale,2016-10,446
Glendale,2016-11,446
Glendale,2016-12,447
Glendale,2017-01,447
Glendale,2017-02,466
Glendale,2017-03,466
Glendale,2017-04,469
Glendale,2017-05,476
Glendale,2017-06,482
Glendale,2017-07,481
Glendale,2017-08,488
Glendale,2017-09,490
Glendale,2017-10,487
Glendale,2017-11,478
Glendale,2017-12,476
Glendale,2018-01,492
Glendale,2018-02,500
Glendale,2018-03,508
Glendale,2018-04,507
Glendale,2018-05,509
Glendale,2018-06,507
Glendale,2018-07,518
Glendale,2018-08,512
Glendale,2018-09,521
Glendale,2018-10,516
Glendale,2018-11,517
Glendale,2018-12,519
Glendale,2019-01,533
Glendale,2019-02,531
Glendale,2019-03,530
Glendale,2019-04,528
Glendale,2019-05,525
Glendale,2019-06,532
Glendale,2019-07,533
Glendale,2019-08,537
Glendale,2019-09,533
Glendale,2019-10,535
Glendale,2019-11,531
Glendale,2019-12,532
Moreno Valley,2014-01,133
Moreno Valley,2014-02,134
Moreno Valley,2014-03,133
Moreno Valley,2014-04,135
Moreno Valley,2014-05,137
Moreno Valley,2014-06,141
Moreno Valley,2014-07,142
Moreno Valley,2014-08,143
Moreno Valley,2014-09,142
Moreno Valley,2014-10,141
Moreno Valley,2014-11,142
Moreno Valley,2014-12,140
Moreno Valley,2015-01,144
Moreno Valley,2015-02,145
Moreno Valley,2015-03,145
Moreno Valley,2015-04,146
Moreno Valley,2015-05,148
Moreno Valley,2015-06,149
Moreno Valley,2015-07,151
Moreno Valley,2015-08,152
Moreno Valley,2015-09,151
Moreno Valley,2015-10,153
Moreno Valley,2015-11,153
Moreno Valley,2015-12,155
Moreno Valley,2016-01,155
Moreno Valley,2016-02,158
Moreno Valley,2016-03,159
Moreno Valley,2016-04,159
Moreno Valley,2016-05,160
Moreno Valley,2016-06,159
Moreno Valley,2016-07,162
Moreno Valley,2016-08,163
Moreno Valley,2016-09,162
Moreno Valley,2016-10,164
Moreno Valley,2016-11,163
Moreno Valley,2016-12,162
Moreno Valley,2017-01,163
Moreno Valley,2017-02,163
Moreno Valley,2017-03,166
Moreno Valley,2017-04,170
Moreno Valley,2017-05,171
Moreno Valley,2017-06,175
Moreno Valley,2017-07,177
Moreno Valley,2017-08,179
Moreno Valley,2017-09,180
Moreno Valley,2017-10,182
Moreno Valley,2017-11,181
Moreno Valley,2017-12,183
Moreno Valley,2018-01,186
Moreno Valley,2018-02,187
Moreno Valley,2018-03,186
Moreno Valley,2018-04,188
Moreno Valley,2018-05,187
Moreno Valley,2018-06,188
Moreno Valley,2018-07,186
Moreno Valley,2018-08,189
Moreno Valley,2018-09,187
Moreno Valley,2018-10,189
Moreno Valley,2018-11,189
Moreno Valley,2018-12,190
Moreno Valley,2019-01,189
Moreno Valley,2019-02,190
Moreno Valley,2019-03,188
Moreno Valley,2019-04,191
Moreno Valley,2019-05,195
Moreno Valley,2019-06,193
Moreno Valley,2019-07,196
Moreno Valley,2019-08,195
Moreno Valley,2019-09,198
Moreno Valley,2019-10,199
Moreno Valley,2019-11,200
Moreno Valley,2019-12,200
Huntington Beach,2014-01,409
Huntington Beach,2014-02,413
Huntington Beach,2014-03,407
Huntington Beach,2014-04,410
Huntington Beach,2014-05,410
Huntington Beach,2014-06,414
Huntington Beach,2014-07,413
Huntington Beach,2014-08,416
Huntington Beach,2014-09,416
Huntington Beach,2014-10,417
Huntington Beach,2014-11,418
Huntington Beach,2014-12,420
Huntington Beach,2015-01,416
Huntington Beach,2015-02,412
Huntington Beach,2015-03,418
Huntington Beach,2015-04,423
Huntington Beach,2015-05,425
Huntington Beach,2015-06,429
Huntington Beach,2015-07,433
Huntington Beach,2015-08,436
Huntington Beach,2015-09,436
Huntington Beach,2015-10,440
Huntington Beach,2015-11,447
Huntington Beach,2015-12,451
Huntington Beach,2016-01,454
Huntington Beach,2016-02,456
Huntington Beach,2016-03,450
Huntington Beach,2016-04,451
Huntington Beach,2016-05,455
Huntington Beach,2016-06,457
Huntington Beach,2016-07,459
Huntington Beach,2016-08,460
Huntington Beach,2016-09,463
Huntington Beach,2016-10,469
Huntington Beach,2016-11,468
Huntington Beach,2016-12,472
Huntington Beach,2017-01,480
Huntington Beach,2017-02,478
Huntington Beach,2017-03,479
Huntington Beach,2017-04,480
Huntington Beach,2017-05,480
Huntington Beach,2017-06,477
Huntington Beach,2017-07,481
Huntington Beach,2017-08,484
Huntington Beach,2017-09,481
Huntington Beach,2017-10,479
Huntington Beach,2017-11,486
Huntington Beach,2017-12,486
Huntington Beach,2018-01,487
Huntington Beach,2018-02,497
Huntington Beach,2018-03,504
Huntington Beach,2018-04,515
Huntington Beach,2018-05,513
Huntington Beach,2018-06,517
Huntington Beach,2018-07,513
Huntington Beach,2018-08,512
Huntington Beach,2018-09,511
Huntington Beach,2018-10,511
Huntington Beach,2018-11,511
Huntington Beach,2018-12,515
Huntington Beach,2019-01,505
Huntington Beach,2019-02,502
